Time;p_load
2023-02-12 03:26:35;7.7223992347717285
2023-02-12 03:26:36;7.7223992347717285
2023-02-12 03:26:37;7.7223992347717285
2023-02-12 03:26:38;7.7223992347717285
2023-02-12 03:26:39;7.7223992347717285
2023-02-12 03:26:40;7.7223992347717285
2023-02-12 03:26:41;7.7223992347717285
2023-02-12 03:26:42;7.7223992347717285
2023-02-12 03:26:43;7.7223992347717285
2023-02-12 03:26:44;7.7223992347717285
2023-02-12 03:26:45;7.7223992347717285
2023-02-12 03:26:46;7.7223992347717285
2023-02-12 03:26:47;7.7223992347717285
2023-02-12 03:26:48;7.7223992347717285
2023-02-12 03:26:49;7.7223992347717285
2023-02-12 03:26:50;7.7223992347717285
2023-02-12 03:26:51;7.7223992347717285
2023-02-12 03:26:52;7.7223992347717285
2023-02-12 03:26:53;7.7223992347717285
2023-02-12 03:26:54;7.7223992347717285
2023-02-12 03:26:55;7.7223992347717285
2023-02-12 03:26:56;7.7223992347717285
2023-02-12 03:26:57;7.7223992347717285
2023-02-12 03:26:58;7.7223992347717285
2023-02-12 03:26:59;7.7223992347717285
2023-02-12 03:27:00;7.7223992347717285
2023-02-12 03:27:01;7.7223992347717285
2023-02-12 03:27:02;10.60442197227478
2023-02-12 03:27:03;10.615996360778809
2023-02-12 03:27:04;10.615996360778809
2023-02-12 03:27:05;10.615996360778809
2023-02-12 03:27:06;10.615996360778809
2023-02-12 03:27:07;10.615996360778809
2023-02-12 03:27:08;10.615996360778809
2023-02-12 03:27:09;10.615996360778809
2023-02-12 03:27:10;10.615996360778809
2023-02-12 03:27:11;10.615996360778809
2023-02-12 03:27:12;10.615996360778809
2023-02-12 03:27:13;10.615996360778809
2023-02-12 03:27:14;10.615996360778809
2023-02-12 03:27:15;10.615996360778809
2023-02-12 03:27:16;10.615996360778809
2023-02-12 03:27:17;10.615996360778809
2023-02-12 03:27:18;10.615996360778809
2023-02-12 03:27:19;10.615996360778809
2023-02-12 03:27:20;10.615996360778809
2023-02-12 03:27:21;10.615996360778809
2023-02-12 03:27:22;10.615996360778809
2023-02-12 03:27:23;10.615996360778809
2023-02-12 03:27:24;10.615996360778809
2023-02-12 03:27:25;10.615996360778809
2023-02-12 03:27:26;10.615996360778809
2023-02-12 03:27:27;10.615996360778809
2023-02-12 03:27:28;10.615996360778809
2023-02-12 03:27:29;10.615996360778809
2023-02-12 03:27:30;10.615996360778809
2023-02-12 03:27:31;10.615996360778809
2023-02-12 03:27:32;10.615996360778809
2023-02-12 03:27:33;10.615996360778809
2023-02-12 03:27:34;10.615996360778809
2023-02-12 03:27:35;10.615996360778809
2023-02-12 03:27:36;10.615996360778809
2023-02-12 03:27:37;10.615996360778809
2023-02-12 03:27:38;10.615996360778809
2023-02-12 03:27:39;10.615996360778809
2023-02-12 03:27:40;10.615996360778809
2023-02-12 03:27:41;10.615996360778809
2023-02-12 03:27:42;10.615996360778809
2023-02-12 03:27:43;10.615996360778809
2023-02-12 03:27:44;10.615996360778809
2023-02-12 03:27:45;10.615996360778809
2023-02-12 03:27:46;10.615996360778809
2023-02-12 03:27:47;10.615996360778809
2023-02-12 03:27:48;10.615996360778809
2023-02-12 03:27:49;10.615996360778809
2023-02-12 03:27:50;10.615996360778809
2023-02-12 03:27:51;10.615996360778809
2023-02-12 03:27:52;10.615996360778809
2023-02-12 03:27:53;10.615996360778809
2023-02-12 03:27:54;10.615996360778809
2023-02-12 03:27:55;10.615996360778809
2023-02-12 03:27:56;10.615996360778809
2023-02-12 03:27:57;10.615996360778809
2023-02-12 03:27:58;10.615996360778809
2023-02-12 03:27:59;12.771351152420044
2023-02-12 03:28:00;12.813096046447754
2023-02-12 03:28:01;12.813096046447754
2023-02-12 03:28:02;12.813096046447754
2023-02-12 03:28:03;12.813096046447754
2023-02-12 03:28:04;12.813096046447754
2023-02-12 03:28:05;12.813096046447754
2023-02-12 03:28:06;12.813096046447754
2023-02-12 03:28:07;12.813096046447754
2023-02-12 03:28:08;12.813096046447754
2023-02-12 03:28:09;12.813096046447754
2023-02-12 03:28:10;12.813096046447754
2023-02-12 03:28:11;12.813096046447754
2023-02-12 03:28:12;12.813096046447754
2023-02-12 03:28:13;12.813096046447754
2023-02-12 03:28:14;12.813096046447754
2023-02-12 03:28:15;12.813096046447754
2023-02-12 03:28:16;12.813096046447754
2023-02-12 03:28:17;12.813096046447754
2023-02-12 03:28:18;12.813096046447754
2023-02-12 03:28:19;12.813096046447754
2023-02-12 03:28:20;12.813096046447754
2023-02-12 03:28:21;12.813096046447754
2023-02-12 03:28:22;12.813096046447754
2023-02-12 03:28:23;12.813096046447754
2023-02-12 03:28:24;12.813096046447754
2023-02-12 03:28:25;14.885029039382935
2023-02-12 03:28:26;14.90384578704834
2023-02-12 03:28:27;14.90384578704834
2023-02-12 03:28:28;14.90384578704834
2023-02-12 03:28:29;14.90384578704834
2023-02-12 03:28:30;14.90384578704834
2023-02-12 03:28:31;14.90384578704834
2023-02-12 03:28:32;14.90384578704834
2023-02-12 03:28:33;14.90384578704834
2023-02-12 03:28:34;14.90384578704834
2023-02-12 03:28:35;14.90384578704834
2023-02-12 03:28:36;14.90384578704834
2023-02-12 03:28:37;14.90384578704834
2023-02-12 03:28:38;14.90384578704834
2023-02-12 03:28:39;14.90384578704834
2023-02-12 03:28:40;14.90384578704834
2023-02-12 03:28:41;14.90384578704834
2023-02-12 03:28:42;14.90384578704834
2023-02-12 03:28:43;14.90384578704834
2023-02-12 03:28:44;14.90384578704834
2023-02-12 03:28:45;14.90384578704834
2023-02-12 03:28:46;14.90384578704834
2023-02-12 03:28:47;14.90384578704834
2023-02-12 03:28:48;14.90384578704834
2023-02-12 03:28:49;16.59552424144745
2023-02-12 03:28:50;16.600614547729492
2023-02-12 03:28:51;16.600614547729492
2023-02-12 03:28:52;16.600614547729492
2023-02-12 03:28:53;16.600614547729492
2023-02-12 03:28:54;13.389700917243957
2023-02-12 03:28:55;13.34740924835205
2023-02-12 03:28:56;13.34740924835205
2023-02-12 03:28:57;13.34740924835205
2023-02-12 03:28:58;13.34740924835205
2023-02-12 03:28:59;13.34740924835205
2023-02-12 03:29:00;13.34740924835205
2023-02-12 03:29:01;13.34740924835205
2023-02-12 03:29:02;13.34740924835205
2023-02-12 03:29:03;13.34740924835205
2023-02-12 03:29:04;13.34740924835205
2023-02-12 03:29:05;13.34740924835205
2023-02-12 03:29:06;13.34740924835205
2023-02-12 03:29:07;13.34740924835205
2023-02-12 03:29:08;13.34740924835205
2023-02-12 03:29:09;13.34740924835205
2023-02-12 03:29:10;13.34740924835205
2023-02-12 03:29:11;10.486024151802063
2023-02-12 03:29:12;10.454198837280273
2023-02-12 03:29:13;10.454198837280273
2023-02-12 03:29:14;11.44640959072113
2023-02-12 03:29:15;11.449395179748535
2023-02-12 03:29:16;11.449395179748535
2023-02-12 03:29:17;11.449395179748535
2023-02-12 03:29:18;11.449395179748535
2023-02-12 03:29:19;11.449395179748535
2023-02-12 03:29:20;11.449395179748535
2023-02-12 03:29:21;11.449395179748535
2023-02-12 03:29:22;11.449395179748535
2023-02-12 03:29:23;11.449395179748535
2023-02-12 03:29:24;11.449395179748535
2023-02-12 03:29:25;11.449395179748535
2023-02-12 03:29:26;11.449395179748535
2023-02-12 03:29:27;11.449395179748535
2023-02-12 03:29:28;11.449395179748535
2023-02-12 03:29:29;11.449395179748535
2023-02-12 03:29:30;11.449395179748535
2023-02-12 03:29:31;11.449395179748535
2023-02-12 03:29:32;11.449395179748535
2023-02-12 03:29:33;11.449395179748535
2023-02-12 03:29:34;11.449395179748535
2023-02-12 03:29:35;11.449395179748535
2023-02-12 03:29:36;11.449395179748535
2023-02-12 03:29:37;11.449395179748535
2023-02-12 03:29:38;11.449395179748535
2023-02-12 03:29:39;11.449395179748535
2023-02-12 03:29:40;11.449395179748535
2023-02-12 03:29:41;11.449395179748535
2023-02-12 03:29:42;11.449395179748535
2023-02-12 03:29:43;11.449395179748535
2023-02-12 03:29:44;11.449395179748535
2023-02-12 03:29:45;11.449395179748535
2023-02-12 03:29:46;11.449395179748535
2023-02-12 03:29:47;11.449395179748535
2023-02-12 03:29:48;11.449395179748535
2023-02-12 03:29:49;11.449395179748535
2023-02-12 03:29:50;11.449395179748535
2023-02-12 03:29:51;11.449395179748535
2023-02-12 03:29:52;11.449395179748535
2023-02-12 03:29:53;11.449395179748535
2023-02-12 03:29:54;11.449395179748535
2023-02-12 03:29:55;11.449395179748535
2023-02-12 03:29:56;11.449395179748535
2023-02-12 03:29:57;11.449395179748535
2023-02-12 03:29:58;11.449395179748535
2023-02-12 03:29:59;12.654189053535461
2023-02-12 03:30:00;12.66758918762207
2023-02-12 03:30:01;12.66758918762207
2023-02-12 03:30:02;12.66758918762207
2023-02-12 03:30:03;12.66758918762207
2023-02-12 03:30:04;12.66758918762207
2023-02-12 03:30:05;12.66758918762207
2023-02-12 03:30:06;12.66758918762207
2023-02-12 03:30:07;12.66758918762207
2023-02-12 03:30:08;12.66758918762207
2023-02-12 03:30:09;12.66758918762207
2023-02-12 03:30:10;12.66758918762207
2023-02-12 03:30:11;12.66758918762207
2023-02-12 03:30:12;12.66758918762207
2023-02-12 03:30:13;12.66758918762207
2023-02-12 03:30:14;12.66758918762207
2023-02-12 03:30:15;12.66758918762207
2023-02-12 03:30:16;12.66758918762207
2023-02-12 03:30:17;12.66758918762207
2023-02-12 03:30:18;12.66758918762207
2023-02-12 03:30:19;12.66758918762207
2023-02-12 03:30:20;12.66758918762207
2023-02-12 03:30:21;12.66758918762207
2023-02-12 03:30:22;12.66758918762207
2023-02-12 03:30:23;12.66758918762207
2023-02-12 03:30:24;12.66758918762207
2023-02-12 03:30:25;12.66758918762207
2023-02-12 03:30:26;12.66758918762207
2023-02-12 03:30:27;12.66758918762207
2023-02-12 03:30:28;12.66758918762207
2023-02-12 03:30:29;12.66758918762207
2023-02-12 03:30:30;12.66758918762207
2023-02-12 03:30:31;12.66758918762207
2023-02-12 03:30:32;12.66758918762207
2023-02-12 03:30:33;12.66758918762207
2023-02-12 03:30:34;12.66758918762207
2023-02-12 03:30:35;12.66758918762207
2023-02-12 03:30:36;12.66758918762207
2023-02-12 03:30:37;12.66758918762207
2023-02-12 03:30:38;12.66758918762207
2023-02-12 03:30:39;12.66758918762207
2023-02-12 03:30:40;12.66758918762207
2023-02-12 03:30:41;12.66758918762207
2023-02-12 03:30:42;14.720270111083984
2023-02-12 03:30:43;14.775064468383789
2023-02-12 03:30:44;14.775064468383789
2023-02-12 03:30:45;14.775064468383789
2023-02-12 03:30:46;14.775064468383789
2023-02-12 03:30:47;14.775064468383789
2023-02-12 03:30:48;14.775064468383789
2023-02-12 03:30:49;14.775064468383789
2023-02-12 03:30:50;14.775064468383789
2023-02-12 03:30:51;14.775064468383789
2023-02-12 03:30:52;14.775064468383789
2023-02-12 03:30:53;14.775064468383789
2023-02-12 03:30:54;11.582139419555665
2023-02-12 03:30:55;11.530221939086914
2023-02-12 03:30:56;11.530221939086914
2023-02-12 03:30:57;11.530221939086914
2023-02-12 03:30:58;11.530221939086914
2023-02-12 03:30:59;11.530221939086914
2023-02-12 03:31:00;11.530221939086914
2023-02-12 03:31:01;11.530221939086914
2023-02-12 03:31:02;11.530221939086914
2023-02-12 03:31:03;11.530221939086914
2023-02-12 03:31:04;11.530221939086914
2023-02-12 03:31:05;11.530221939086914
2023-02-12 03:31:06;11.530221939086914
2023-02-12 03:31:07;11.530221939086914
2023-02-12 03:31:08;11.530221939086914
2023-02-12 03:31:09;11.530221939086914
2023-02-12 03:31:10;11.530221939086914
2023-02-12 03:31:11;11.530221939086914
2023-02-12 03:31:12;11.530221939086914
2023-02-12 03:31:13;11.530221939086914
2023-02-12 03:31:14;11.530221939086914
2023-02-12 03:31:15;11.530221939086914
2023-02-12 03:31:16;12.597474680900573
2023-02-12 03:31:17;12.600686073303223
2023-02-12 03:31:18;12.600686073303223
2023-02-12 03:31:19;12.600686073303223
2023-02-12 03:31:20;12.600686073303223
2023-02-12 03:31:21;12.600686073303223
2023-02-12 03:31:22;12.600686073303223
2023-02-12 03:31:23;12.600686073303223
2023-02-12 03:31:24;12.600686073303223
2023-02-12 03:31:25;12.600686073303223
2023-02-12 03:31:26;12.600686073303223
2023-02-12 03:31:27;12.600686073303223
2023-02-12 03:31:28;12.600686073303223
2023-02-12 03:31:29;12.600686073303223
2023-02-12 03:31:30;12.600686073303223
2023-02-12 03:31:31;12.600686073303223
2023-02-12 03:31:32;12.600686073303223
2023-02-12 03:31:33;12.600686073303223
2023-02-12 03:31:34;12.600686073303223
2023-02-12 03:31:35;12.600686073303223
2023-02-12 03:31:36;12.600686073303223
2023-02-12 03:31:37;12.600686073303223
2023-02-12 03:31:38;12.600686073303223
2023-02-12 03:31:39;12.600686073303223
2023-02-12 03:31:40;12.600686073303223
2023-02-12 03:31:41;12.600686073303223
2023-02-12 03:31:42;12.600686073303223
2023-02-12 03:31:43;12.600686073303223
2023-02-12 03:31:44;12.600686073303223
2023-02-12 03:31:45;12.600686073303223
2023-02-12 03:31:46;12.600686073303223
2023-02-12 03:31:47;12.600686073303223
2023-02-12 03:31:48;12.600686073303223
2023-02-12 03:31:49;12.600686073303223
2023-02-12 03:31:50;12.600686073303223
2023-02-12 03:31:51;12.600686073303223
2023-02-12 03:31:52;12.600686073303223
2023-02-12 03:31:53;12.600686073303223
2023-02-12 03:31:54;12.600686073303223
2023-02-12 03:31:55;12.600686073303223
2023-02-12 03:31:56;12.600686073303223
2023-02-12 03:31:57;12.600686073303223
2023-02-12 03:31:58;12.600686073303223
2023-02-12 03:31:59;12.600686073303223
2023-02-12 03:32:00;12.600686073303223
2023-02-12 03:32:01;12.600686073303223
2023-02-12 03:32:02;12.600686073303223
2023-02-12 03:32:03;12.600686073303223
2023-02-12 03:32:04;12.600686073303223
2023-02-12 03:32:05;12.600686073303223
2023-02-12 03:32:06;12.600686073303223
2023-02-12 03:32:07;12.600686073303223
2023-02-12 03:32:08;12.600686073303223
2023-02-12 03:32:09;12.600686073303223
2023-02-12 03:32:10;12.600686073303223
2023-02-12 03:32:11;12.600686073303223
2023-02-12 03:32:12;12.600686073303223
2023-02-12 03:32:13;12.600686073303223
2023-02-12 03:32:14;12.600686073303223
2023-02-12 03:32:15;12.600686073303223
2023-02-12 03:32:16;12.600686073303223
2023-02-12 03:32:17;12.600686073303223
2023-02-12 03:32:18;12.600686073303223
2023-02-12 03:32:19;12.600686073303223
2023-02-12 03:32:20;12.600686073303223
2023-02-12 03:32:21;12.600686073303223
2023-02-12 03:32:22;12.600686073303223
2023-02-12 03:32:23;12.600686073303223
2023-02-12 03:32:24;12.600686073303223
2023-02-12 03:32:25;12.600686073303223
2023-02-12 03:32:26;12.600686073303223
2023-02-12 03:32:27;12.600686073303223
2023-02-12 03:32:28;12.600686073303223
2023-02-12 03:32:29;12.600686073303223
2023-02-12 03:32:30;12.600686073303223
2023-02-12 03:32:31;12.600686073303223
2023-02-12 03:32:32;12.600686073303223
2023-02-12 03:32:33;12.600686073303223
2023-02-12 03:32:34;12.600686073303223
2023-02-12 03:32:35;12.600686073303223
2023-02-12 03:32:36;12.600686073303223
2023-02-12 03:32:37;12.600686073303223
2023-02-12 03:32:38;12.600686073303223
2023-02-12 03:32:39;12.600686073303223
2023-02-12 03:32:40;12.600686073303223
2023-02-12 03:32:41;12.600686073303223
2023-02-12 03:32:42;12.600686073303223
2023-02-12 03:32:43;12.600686073303223
2023-02-12 03:32:44;12.600686073303223
2023-02-12 03:32:45;12.600686073303223
2023-02-12 03:32:46;12.600686073303223
2023-02-12 03:32:47;12.600686073303223
2023-02-12 03:32:48;12.600686073303223
2023-02-12 03:32:49;12.600686073303223
2023-02-12 03:32:50;12.600686073303223
2023-02-12 03:32:51;10.528753080368041
2023-02-12 03:32:52;10.509936332702637
2023-02-12 03:32:53;10.509936332702637
2023-02-12 03:32:54;10.509936332702637
2023-02-12 03:32:55;10.509936332702637
2023-02-12 03:32:56;10.509936332702637
2023-02-12 03:32:57;10.509936332702637
2023-02-12 03:32:58;10.509936332702637
2023-02-12 03:32:59;10.509936332702637
2023-02-12 03:33:00;10.509936332702637
2023-02-12 03:33:01;10.509936332702637
2023-02-12 03:33:02;10.509936332702637
2023-02-12 03:33:03;10.509936332702637
2023-02-12 03:33:04;10.509936332702637
2023-02-12 03:33:05;10.509936332702637
2023-02-12 03:33:06;10.509936332702637
2023-02-12 03:33:07;10.509936332702637
2023-02-12 03:33:08;10.509936332702637
2023-02-12 03:33:09;10.509936332702637
2023-02-12 03:33:10;10.509936332702637
2023-02-12 03:33:11;10.509936332702637
2023-02-12 03:33:12;10.509936332702637
2023-02-12 03:33:13;10.509936332702637
2023-02-12 03:33:14;10.509936332702637
2023-02-12 03:33:15;10.509936332702637
2023-02-12 03:33:16;10.509936332702637
2023-02-12 03:33:17;10.509936332702637
2023-02-12 03:33:18;10.509936332702637
2023-02-12 03:33:19;10.509936332702637
2023-02-12 03:33:20;10.509936332702637
2023-02-12 03:33:21;10.509936332702637
2023-02-12 03:33:22;10.509936332702637
2023-02-12 03:33:23;10.509936332702637
2023-02-12 03:33:24;10.509936332702637
2023-02-12 03:33:25;10.509936332702637
2023-02-12 03:33:26;10.509936332702637
2023-02-12 03:33:27;10.509936332702637
2023-02-12 03:33:28;10.509936332702637
2023-02-12 03:33:29;10.509936332702637
2023-02-12 03:33:30;10.509936332702637
2023-02-12 03:33:31;10.509936332702637
2023-02-12 03:33:32;10.509936332702637
2023-02-12 03:33:33;10.509936332702637
2023-02-12 03:33:34;10.509936332702637
2023-02-12 03:33:35;10.509936332702637
2023-02-12 03:33:36;10.509936332702637
2023-02-12 03:33:37;10.509936332702637
2023-02-12 03:33:38;10.509936332702637
2023-02-12 03:33:39;10.509936332702637
2023-02-12 03:33:40;10.509936332702637
2023-02-12 03:33:41;10.509936332702637
2023-02-12 03:33:42;10.509936332702637
2023-02-12 03:33:43;10.509936332702637
2023-02-12 03:33:44;10.509936332702637
2023-02-12 03:33:45;10.509936332702637
2023-02-12 03:33:46;10.509936332702637
2023-02-12 03:33:47;10.509936332702637
2023-02-12 03:33:48;10.509936332702637
2023-02-12 03:33:49;10.509936332702637
2023-02-12 03:33:50;10.509936332702637
2023-02-12 03:33:51;10.509936332702637
2023-02-12 03:33:52;10.509936332702637
2023-02-12 03:33:53;10.509936332702637
2023-02-12 03:33:54;10.509936332702637
2023-02-12 03:33:55;10.509936332702637
2023-02-12 03:33:56;10.509936332702637
2023-02-12 03:33:57;10.509936332702637
2023-02-12 03:33:58;10.509936332702637
2023-02-12 03:33:59;10.509936332702637
2023-02-12 03:34:00;10.509936332702637
2023-02-12 03:34:01;10.509936332702637
2023-02-12 03:34:02;10.509936332702637
2023-02-12 03:34:03;10.509936332702637
2023-02-12 03:34:04;10.509936332702637
2023-02-12 03:34:05;10.509936332702637
2023-02-12 03:34:06;10.509936332702637
2023-02-12 03:34:07;10.509936332702637
2023-02-12 03:34:08;10.509936332702637
2023-02-12 03:34:09;10.509936332702637
2023-02-12 03:34:10;10.509936332702637
2023-02-12 03:34:11;10.509936332702637
2023-02-12 03:34:12;8.81719021320343
2023-02-12 03:34:13;8.791412353515625
2023-02-12 03:34:14;8.791412353515625
2023-02-12 03:34:15;8.791412353515625
2023-02-12 03:34:16;8.791412353515625
2023-02-12 03:34:17;8.791412353515625
2023-02-12 03:34:18;8.791412353515625
2023-02-12 03:34:19;8.791412353515625
2023-02-12 03:34:20;8.791412353515625
2023-02-12 03:34:21;8.791412353515625
2023-02-12 03:34:22;8.791412353515625
2023-02-12 03:34:23;8.791412353515625
2023-02-12 03:34:24;8.791412353515625
2023-02-12 03:34:25;8.791412353515625
2023-02-12 03:34:26;8.791412353515625
2023-02-12 03:34:27;8.791412353515625
2023-02-12 03:34:28;8.791412353515625
2023-02-12 03:34:29;8.791412353515625
2023-02-12 03:34:30;8.791412353515625
2023-02-12 03:34:31;8.791412353515625
2023-02-12 03:34:32;8.791412353515625
2023-02-12 03:34:33;8.791412353515625
2023-02-12 03:34:34;8.791412353515625
2023-02-12 03:34:35;8.791412353515625
2023-02-12 03:34:36;8.791412353515625
2023-02-12 03:34:37;8.791412353515625
2023-02-12 03:34:38;8.791412353515625
2023-02-12 03:34:39;8.791412353515625
2023-02-12 03:34:40;8.791412353515625
2023-02-12 03:34:41;8.791412353515625
2023-02-12 03:34:42;8.791412353515625
2023-02-12 03:34:43;8.791412353515625
2023-02-12 03:34:44;8.791412353515625
2023-02-12 03:34:45;8.791412353515625
2023-02-12 03:34:46;8.791412353515625
2023-02-12 03:34:47;8.791412353515625
2023-02-12 03:34:48;8.791412353515625
2023-02-12 03:34:49;8.725378038406372
2023-02-12 03:34:50;8.724508285522461
2023-02-12 03:34:51;8.724508285522461
2023-02-12 03:34:52;8.724508285522461
2023-02-12 03:34:53;8.724508285522461
2023-02-12 03:34:54;8.724508285522461
2023-02-12 03:34:55;8.724508285522461
2023-02-12 03:34:56;8.724508285522461
2023-02-12 03:34:57;8.724508285522461
2023-02-12 03:34:58;8.724508285522461
2023-02-12 03:34:59;8.724508285522461
2023-02-12 03:35:00;8.724508285522461
2023-02-12 03:35:01;8.724508285522461
2023-02-12 03:35:02;8.724508285522461
2023-02-12 03:35:03;8.724508285522461
2023-02-12 03:35:04;9.580344184875488
2023-02-12 03:35:05;9.594260215759277
2023-02-12 03:35:06;9.594260215759277
2023-02-12 03:35:07;9.594260215759277
2023-02-12 03:35:08;9.594260215759277
2023-02-12 03:35:09;9.594260215759277
2023-02-12 03:35:10;9.594260215759277
2023-02-12 03:35:11;9.594260215759277
2023-02-12 03:35:12;9.594260215759277
2023-02-12 03:35:13;9.594260215759277
2023-02-12 03:35:14;9.594260215759277
2023-02-12 03:35:15;9.594260215759277
2023-02-12 03:35:16;9.594260215759277
2023-02-12 03:35:17;9.594260215759277
2023-02-12 03:35:18;9.594260215759277
2023-02-12 03:35:19;9.594260215759277
2023-02-12 03:35:20;9.594260215759277
2023-02-12 03:35:21;9.594260215759277
2023-02-12 03:35:22;9.594260215759277
2023-02-12 03:35:23;9.594260215759277
2023-02-12 03:35:24;9.594260215759277
2023-02-12 03:35:25;9.594260215759277
2023-02-12 03:35:26;9.594260215759277
2023-02-12 03:35:27;9.594260215759277
2023-02-12 03:35:28;9.594260215759277
2023-02-12 03:35:29;9.594260215759277
2023-02-12 03:35:30;9.594260215759277
2023-02-12 03:35:31;9.594260215759277
2023-02-12 03:35:32;11.113282199859619
2023-02-12 03:35:33;11.116326332092285
2023-02-12 03:35:34;11.116326332092285
2023-02-12 03:35:35;11.116326332092285
2023-02-12 03:35:36;11.116326332092285
2023-02-12 03:35:37;11.116326332092285
2023-02-12 03:35:38;11.116326332092285
2023-02-12 03:35:39;11.116326332092285
2023-02-12 03:35:40;11.116326332092285
2023-02-12 03:35:41;11.116326332092285
2023-02-12 03:35:42;11.116326332092285
2023-02-12 03:35:43;11.116326332092285
2023-02-12 03:35:44;11.116326332092285
2023-02-12 03:35:45;11.116326332092285
2023-02-12 03:35:46;11.116326332092285
2023-02-12 03:35:47;11.116326332092285
2023-02-12 03:35:48;11.116326332092285
2023-02-12 03:35:49;11.116326332092285
2023-02-12 03:35:50;11.116326332092285
2023-02-12 03:35:51;11.116326332092285
2023-02-12 03:35:52;11.116326332092285
2023-02-12 03:35:53;11.116326332092285
2023-02-12 03:35:54;11.116326332092285
2023-02-12 03:35:55;11.116326332092285
2023-02-12 03:35:56;11.116326332092285
2023-02-12 03:35:57;11.116326332092285
2023-02-12 03:35:58;11.116326332092285
2023-02-12 03:35:59;11.116326332092285
2023-02-12 03:36:00;11.116326332092285
2023-02-12 03:36:01;11.116326332092285
2023-02-12 03:36:02;11.116326332092285
2023-02-12 03:36:03;11.116326332092285
2023-02-12 03:36:04;11.116326332092285
2023-02-12 03:36:05;11.116326332092285
2023-02-12 03:36:06;11.116326332092285
2023-02-12 03:36:07;11.116326332092285
2023-02-12 03:36:08;11.116326332092285
2023-02-12 03:36:09;11.116326332092285
2023-02-12 03:36:10;11.116326332092285
2023-02-12 03:36:11;11.116326332092285
2023-02-12 03:36:12;11.116326332092285
2023-02-12 03:36:13;11.116326332092285
2023-02-12 03:36:14;11.116326332092285
2023-02-12 03:36:15;11.116326332092285
2023-02-12 03:36:16;11.116326332092285
2023-02-12 03:36:17;11.116326332092285
2023-02-12 03:36:18;11.116326332092285
2023-02-12 03:36:19;11.116326332092285
2023-02-12 03:36:20;11.116326332092285
2023-02-12 03:36:21;11.116326332092285
2023-02-12 03:36:22;11.116326332092285
2023-02-12 03:36:23;11.116326332092285
2023-02-12 03:36:24;11.116326332092285
2023-02-12 03:36:25;11.116326332092285
2023-02-12 03:36:26;11.116326332092285
2023-02-12 03:36:27;11.116326332092285
2023-02-12 03:36:28;11.116326332092285
2023-02-12 03:36:29;11.116326332092285
2023-02-12 03:36:30;11.116326332092285
2023-02-12 03:36:31;11.116326332092285
2023-02-12 03:36:32;11.116326332092285
2023-02-12 03:36:33;11.116326332092285
2023-02-12 03:36:34;11.116326332092285
2023-02-12 03:36:35;11.116326332092285
2023-02-12 03:36:36;11.116326332092285
2023-02-12 03:36:37;11.116326332092285
2023-02-12 03:36:38;11.116326332092285
2023-02-12 03:36:39;11.116326332092285
2023-02-12 03:36:40;11.116326332092285
2023-02-12 03:36:41;11.116326332092285
2023-02-12 03:36:42;11.116326332092285
2023-02-12 03:36:43;11.116326332092285
2023-02-12 03:36:44;11.116326332092285
2023-02-12 03:36:45;11.116326332092285
2023-02-12 03:36:46;11.116326332092285
2023-02-12 03:36:47;11.116326332092285
2023-02-12 03:36:48;11.116326332092285
2023-02-12 03:36:49;11.116326332092285
2023-02-12 03:36:50;11.116326332092285
2023-02-12 03:36:51;11.116326332092285
2023-02-12 03:36:52;8.974729890823363
2023-02-12 03:36:53;8.90849494934082
2023-02-12 03:36:54;8.90849494934082
2023-02-12 03:36:55;8.90849494934082
2023-02-12 03:36:56;8.90849494934082
2023-02-12 03:36:57;8.90849494934082
2023-02-12 03:36:58;8.90849494934082
2023-02-12 03:36:59;8.90849494934082
2023-02-12 03:37:00;8.90849494934082
2023-02-12 03:37:01;8.90849494934082
2023-02-12 03:37:02;8.90849494934082
2023-02-12 03:37:03;8.90849494934082
2023-02-12 03:37:04;8.90849494934082
2023-02-12 03:37:05;8.90849494934082
2023-02-12 03:37:06;8.90849494934082
2023-02-12 03:37:07;8.90849494934082
2023-02-12 03:37:08;8.90849494934082
2023-02-12 03:37:09;8.90849494934082
2023-02-12 03:37:10;8.90849494934082
2023-02-12 03:37:11;8.90849494934082
2023-02-12 03:37:12;8.90849494934082
2023-02-12 03:37:13;8.90849494934082
2023-02-12 03:37:14;8.90849494934082
2023-02-12 03:37:15;8.90849494934082
2023-02-12 03:37:16;8.90849494934082
2023-02-12 03:37:17;8.90849494934082
2023-02-12 03:37:18;8.90849494934082
2023-02-12 03:37:19;8.90849494934082
2023-02-12 03:37:20;8.90849494934082
2023-02-12 03:37:21;8.90849494934082
2023-02-12 03:37:22;8.90849494934082
2023-02-12 03:37:23;8.90849494934082
2023-02-12 03:37:24;8.90849494934082
2023-02-12 03:37:25;8.90849494934082
2023-02-12 03:37:26;8.90849494934082
2023-02-12 03:37:27;8.90849494934082
2023-02-12 03:37:28;8.90849494934082
2023-02-12 03:37:29;8.90849494934082
2023-02-12 03:37:30;8.90849494934082
2023-02-12 03:37:31;8.90849494934082
2023-02-12 03:37:32;8.90849494934082
2023-02-12 03:37:33;8.90849494934082
2023-02-12 03:37:34;8.90849494934082
2023-02-12 03:37:35;8.90849494934082
2023-02-12 03:37:36;8.90849494934082
2023-02-12 03:37:37;8.90849494934082
2023-02-12 03:37:38;8.90849494934082
2023-02-12 03:37:39;8.90849494934082
