Time;p_load
2023-02-11 03:21:59;25.710655212402344
2023-02-11 03:22:00;25.710655212402344
2023-02-11 03:22:01;25.710655212402344
2023-02-11 03:22:02;25.710655212402344
2023-02-11 03:22:03;25.710655212402344
2023-02-11 03:22:04;25.710655212402344
2023-02-11 03:22:05;25.710655212402344
2023-02-11 03:22:06;25.710655212402344
2023-02-11 03:22:07;25.710655212402344
2023-02-11 03:22:08;25.710655212402344
2023-02-11 03:22:09;25.710655212402344
2023-02-11 03:22:10;25.710655212402344
2023-02-11 03:22:11;25.710655212402344
2023-02-11 03:22:12;25.710655212402344
2023-02-11 03:22:13;25.710655212402344
2023-02-11 03:22:14;25.710655212402344
2023-02-11 03:22:15;25.710655212402344
2023-02-11 03:22:16;25.710655212402344
2023-02-11 03:22:17;25.710655212402344
2023-02-11 03:22:18;25.710655212402344
2023-02-11 03:22:19;25.710655212402344
2023-02-11 03:22:20;25.710655212402344
2023-02-11 03:22:21;25.710655212402344
2023-02-11 03:22:22;25.710655212402344
2023-02-11 03:22:23;25.710655212402344
2023-02-11 03:22:24;25.710655212402344
2023-02-11 03:22:25;25.710655212402344
2023-02-11 03:22:26;25.710655212402344
2023-02-11 03:22:27;25.710655212402344
2023-02-11 03:22:28;25.710655212402344
2023-02-11 03:22:29;25.710655212402344
2023-02-11 03:22:30;25.710655212402344
2023-02-11 03:22:31;25.710655212402344
2023-02-11 03:22:32;25.710655212402344
2023-02-11 03:22:33;25.710655212402344
2023-02-11 03:22:34;25.710655212402344
2023-02-11 03:22:35;25.710655212402344
2023-02-11 03:22:36;25.710655212402344
2023-02-11 03:22:37;25.710655212402344
2023-02-11 03:22:38;25.710655212402344
2023-02-11 03:22:39;21.260811084747314
2023-02-11 03:22:40;23.955981269836425
2023-02-11 03:22:41;24.005958557128906
2023-02-11 03:22:42;24.005958557128906
2023-02-11 03:22:43;24.005958557128906
2023-02-11 03:22:44;24.005958557128906
2023-02-11 03:22:45;24.005958557128906
2023-02-11 03:22:46;24.005958557128906
2023-02-11 03:22:47;24.005958557128906
2023-02-11 03:22:48;24.005958557128906
2023-02-11 03:22:49;24.005958557128906
2023-02-11 03:22:50;24.005958557128906
2023-02-11 03:22:51;24.005958557128906
2023-02-11 03:22:52;24.005958557128906
2023-02-11 03:22:53;24.005958557128906
2023-02-11 03:22:54;24.005958557128906
2023-02-11 03:22:55;24.005958557128906
2023-02-11 03:22:56;24.005958557128906
2023-02-11 03:22:57;24.005958557128906
2023-02-11 03:22:58;24.005958557128906
2023-02-11 03:22:59;24.005958557128906
2023-02-11 03:23:00;24.005958557128906
2023-02-11 03:23:01;24.005958557128906
2023-02-11 03:23:02;24.005958557128906
2023-02-11 03:23:03;24.005958557128906
2023-02-11 03:23:04;24.005958557128906
2023-02-11 03:23:05;24.005958557128906
2023-02-11 03:23:06;24.005958557128906
2023-02-11 03:23:07;24.005958557128906
2023-02-11 03:23:08;24.005958557128906
2023-02-11 03:23:09;24.005958557128906
2023-02-11 03:23:10;24.005958557128906
2023-02-11 03:23:11;24.005958557128906
2023-02-11 03:23:12;24.005958557128906
2023-02-11 03:23:13;24.005958557128906
2023-02-11 03:23:14;24.005958557128906
2023-02-11 03:23:15;24.005958557128906
2023-02-11 03:23:16;24.005958557128906
2023-02-11 03:23:17;24.005958557128906
2023-02-11 03:23:18;24.005958557128906
2023-02-11 03:23:19;24.005958557128906
2023-02-11 03:23:20;24.005958557128906
2023-02-11 03:23:21;24.005958557128906
2023-02-11 03:23:22;24.005958557128906
2023-02-11 03:23:23;24.005958557128906
2023-02-11 03:23:24;24.005958557128906
2023-02-11 03:23:25;24.005958557128906
2023-02-11 03:23:26;24.005958557128906
2023-02-11 03:23:27;24.005958557128906
2023-02-11 03:23:28;24.005958557128906
2023-02-11 03:23:29;24.005958557128906
2023-02-11 03:23:30;24.005958557128906
2023-02-11 03:23:31;24.005958557128906
2023-02-11 03:23:32;24.005958557128906
2023-02-11 03:23:33;24.005958557128906
2023-02-11 03:23:34;24.005958557128906
2023-02-11 03:23:35;24.005958557128906
2023-02-11 03:23:36;24.005958557128906
2023-02-11 03:23:37;24.005958557128906
2023-02-11 03:23:38;24.005958557128906
2023-02-11 03:23:39;24.005958557128906
2023-02-11 03:23:40;24.005958557128906
2023-02-11 03:23:41;24.005958557128906
2023-02-11 03:23:42;24.005958557128906
2023-02-11 03:23:43;24.005958557128906
2023-02-11 03:23:44;24.005958557128906
2023-02-11 03:23:45;24.005958557128906
2023-02-11 03:23:46;24.005958557128906
2023-02-11 03:23:47;24.005958557128906
2023-02-11 03:23:48;24.005958557128906
2023-02-11 03:23:49;24.005958557128906
2023-02-11 03:23:50;24.005958557128906
2023-02-11 03:23:51;24.005958557128906
2023-02-11 03:23:52;24.005958557128906
2023-02-11 03:23:53;24.005958557128906
2023-02-11 03:23:54;24.005958557128906
2023-02-11 03:23:55;24.005958557128906
2023-02-11 03:23:56;24.005958557128906
2023-02-11 03:23:57;24.005958557128906
2023-02-11 03:23:58;24.005958557128906
2023-02-11 03:23:59;24.005958557128906
2023-02-11 03:24:00;20.472406478881837
2023-02-11 03:24:01;20.370616912841797
2023-02-11 03:24:02;20.370616912841797
2023-02-11 03:24:03;20.370616912841797
2023-02-11 03:24:04;20.370616912841797
2023-02-11 03:24:05;20.370616912841797
2023-02-11 03:24:06;20.370616912841797
2023-02-11 03:24:07;20.370616912841797
2023-02-11 03:24:08;20.370616912841797
2023-02-11 03:24:09;20.370616912841797
2023-02-11 03:24:10;20.370616912841797
2023-02-11 03:24:11;20.370616912841797
2023-02-11 03:24:12;20.370616912841797
2023-02-11 03:24:13;20.370616912841797
2023-02-11 03:24:14;20.370616912841797
2023-02-11 03:24:15;20.370616912841797
2023-02-11 03:24:16;20.370616912841797
2023-02-11 03:24:17;20.370616912841797
2023-02-11 03:24:18;20.370616912841797
2023-02-11 03:24:19;20.370616912841797
2023-02-11 03:24:20;20.370616912841797
2023-02-11 03:24:21;20.370616912841797
2023-02-11 03:24:22;20.370616912841797
2023-02-11 03:24:23;20.370616912841797
2023-02-11 03:24:24;20.370616912841797
2023-02-11 03:24:25;20.370616912841797
2023-02-11 03:24:26;20.370616912841797
2023-02-11 03:24:27;20.370616912841797
2023-02-11 03:24:28;20.370616912841797
2023-02-11 03:24:29;20.370616912841797
2023-02-11 03:24:30;20.370616912841797
2023-02-11 03:24:31;20.370616912841797
2023-02-11 03:24:32;20.370616912841797
2023-02-11 03:24:33;20.370616912841797
2023-02-11 03:24:34;20.370616912841797
2023-02-11 03:24:35;18.032990913391114
2023-02-11 03:24:36;18.021244049072266
2023-02-11 03:24:37;18.021244049072266
2023-02-11 03:24:38;18.021244049072266
2023-02-11 03:24:39;18.021244049072266
2023-02-11 03:24:40;18.021244049072266
2023-02-11 03:24:41;18.021244049072266
2023-02-11 03:24:42;18.021244049072266
2023-02-11 03:24:43;18.021244049072266
2023-02-11 03:24:44;16.668913063049317
2023-02-11 03:24:45;16.64971160888672
2023-02-11 03:24:46;16.64971160888672
2023-02-11 03:24:47;16.64971160888672
2023-02-11 03:24:48;16.64971160888672
2023-02-11 03:24:49;16.64971160888672
2023-02-11 03:24:50;16.64971160888672
2023-02-11 03:24:51;16.64971160888672
2023-02-11 03:24:52;16.64971160888672
2023-02-11 03:24:53;16.64971160888672
2023-02-11 03:24:54;16.64971160888672
2023-02-11 03:24:55;13.46859538269043
2023-02-11 03:24:56;13.42995834350586
2023-02-11 03:24:57;13.42995834350586
2023-02-11 03:24:58;13.42995834350586
2023-02-11 03:24:59;13.42995834350586
2023-02-11 03:25:00;13.42995834350586
2023-02-11 03:25:01;13.42995834350586
2023-02-11 03:25:02;13.42995834350586
2023-02-11 03:25:03;13.42995834350586
2023-02-11 03:25:04;13.42995834350586
2023-02-11 03:25:05;13.42995834350586
2023-02-11 03:25:06;13.42995834350586
2023-02-11 03:25:07;13.42995834350586
2023-02-11 03:25:08;13.42995834350586
2023-02-11 03:25:09;13.42995834350586
2023-02-11 03:25:10;13.42995834350586
2023-02-11 03:25:11;13.42995834350586
2023-02-11 03:25:12;13.42995834350586
2023-02-11 03:25:13;11.866884811401366
2023-02-11 03:25:14;11.820201873779297
2023-02-11 03:25:15;11.820201873779297
2023-02-11 03:25:16;11.820201873779297
2023-02-11 03:25:17;11.820201873779297
2023-02-11 03:25:18;11.820201873779297
2023-02-11 03:25:19;11.820201873779297
2023-02-11 03:25:20;11.820201873779297
2023-02-11 03:25:21;11.820201873779297
2023-02-11 03:25:22;11.820201873779297
2023-02-11 03:25:23;11.820201873779297
2023-02-11 03:25:24;11.820201873779297
2023-02-11 03:25:25;11.820201873779297
2023-02-11 03:25:26;11.820201873779297
2023-02-11 03:25:27;11.820201873779297
2023-02-11 03:25:28;11.820201873779297
2023-02-11 03:25:29;11.820201873779297
2023-02-11 03:25:30;11.820201873779297
2023-02-11 03:25:31;11.820201873779297
2023-02-11 03:25:32;11.820201873779297
2023-02-11 03:25:33;11.820201873779297
2023-02-11 03:25:34;11.820201873779297
2023-02-11 03:25:35;11.820201873779297
2023-02-11 03:25:36;11.820201873779297
2023-02-11 03:25:37;11.820201873779297
2023-02-11 03:25:38;11.820201873779297
2023-02-11 03:25:39;11.820201873779297
2023-02-11 03:25:40;11.820201873779297
2023-02-11 03:25:41;11.820201873779297
2023-02-11 03:25:42;11.820201873779297
2023-02-11 03:25:43;11.820201873779297
2023-02-11 03:25:44;11.820201873779297
2023-02-11 03:25:45;11.820201873779297
2023-02-11 03:25:46;11.820201873779297
2023-02-11 03:25:47;11.820201873779297
2023-02-11 03:25:48;11.820201873779297
2023-02-11 03:25:49;11.820201873779297
2023-02-11 03:25:50;11.820201873779297
2023-02-11 03:25:51;11.820201873779297
2023-02-11 03:25:52;11.820201873779297
2023-02-11 03:25:53;11.820201873779297
2023-02-11 03:25:54;11.820201873779297
2023-02-11 03:25:55;11.820201873779297
2023-02-11 03:25:56;11.820201873779297
2023-02-11 03:25:57;11.820201873779297
2023-02-11 03:25:58;11.820201873779297
2023-02-11 03:25:59;11.820201873779297
2023-02-11 03:26:00;11.820201873779297
2023-02-11 03:26:01;11.820201873779297
2023-02-11 03:26:02;11.820201873779297
2023-02-11 03:26:03;11.820201873779297
2023-02-11 03:26:04;11.820201873779297
2023-02-11 03:26:05;11.820201873779297
2023-02-11 03:26:06;11.820201873779297
2023-02-11 03:26:07;11.820201873779297
2023-02-11 03:26:08;11.820201873779297
2023-02-11 03:26:09;11.820201873779297
2023-02-11 03:26:10;11.820201873779297
2023-02-11 03:26:11;11.820201873779297
2023-02-11 03:26:12;11.820201873779297
2023-02-11 03:26:13;11.820201873779297
2023-02-11 03:26:14;11.820201873779297
2023-02-11 03:26:15;11.820201873779297
2023-02-11 03:26:16;11.820201873779297
2023-02-11 03:26:17;11.820201873779297
2023-02-11 03:26:18;11.820201873779297
2023-02-11 03:26:19;11.820201873779297
2023-02-11 03:26:20;11.820201873779297
2023-02-11 03:26:21;11.820201873779297
2023-02-11 03:26:22;11.820201873779297
2023-02-11 03:26:23;11.820201873779297
2023-02-11 03:26:24;11.820201873779297
2023-02-11 03:26:25;11.820201873779297
2023-02-11 03:26:26;11.820201873779297
2023-02-11 03:26:27;11.820201873779297
2023-02-11 03:26:28;11.820201873779297
2023-02-11 03:26:29;11.820201873779297
2023-02-11 03:26:30;11.820201873779297
2023-02-11 03:26:31;11.820201873779297
2023-02-11 03:26:32;11.820201873779297
2023-02-11 03:26:33;11.820201873779297
2023-02-11 03:26:34;11.820201873779297
2023-02-11 03:26:35;11.820201873779297
2023-02-11 03:26:36;11.820201873779297
2023-02-11 03:26:37;11.820201873779297
2023-02-11 03:26:38;11.820201873779297
2023-02-11 03:26:39;11.820201873779297
2023-02-11 03:26:40;11.820201873779297
2023-02-11 03:26:41;11.820201873779297
2023-02-11 03:26:42;11.820201873779297
2023-02-11 03:26:43;11.820201873779297
2023-02-11 03:26:44;11.820201873779297
2023-02-11 03:26:45;11.820201873779297
2023-02-11 03:26:46;11.820201873779297
2023-02-11 03:26:47;11.820201873779297
2023-02-11 03:26:48;11.820201873779297
2023-02-11 03:26:49;11.820201873779297
2023-02-11 03:26:50;11.820201873779297
2023-02-11 03:26:51;11.820201873779297
2023-02-11 03:26:52;11.820201873779297
2023-02-11 03:26:53;11.820201873779297
2023-02-11 03:26:54;11.820201873779297
2023-02-11 03:26:55;11.820201873779297
2023-02-11 03:26:56;11.820201873779297
2023-02-11 03:26:57;11.820201873779297
2023-02-11 03:26:58;11.820201873779297
2023-02-11 03:26:59;11.820201873779297
2023-02-11 03:27:00;11.820201873779297
2023-02-11 03:27:01;11.820201873779297
2023-02-11 03:27:02;11.820201873779297
2023-02-11 03:27:03;11.820201873779297
2023-02-11 03:27:04;11.820201873779297
2023-02-11 03:27:05;11.820201873779297
2023-02-11 03:27:06;11.820201873779297
2023-02-11 03:27:07;11.820201873779297
2023-02-11 03:27:08;11.820201873779297
2023-02-11 03:27:09;11.820201873779297
2023-02-11 03:27:10;11.820201873779297
2023-02-11 03:27:11;11.820201873779297
2023-02-11 03:27:12;11.820201873779297
2023-02-11 03:27:13;11.820201873779297
2023-02-11 03:27:14;11.820201873779297
2023-02-11 03:27:15;11.820201873779297
2023-02-11 03:27:16;16.322228860855102
2023-02-11 03:27:17;16.428213119506836
2023-02-11 03:27:18;12.600469822883605
2023-02-11 03:27:19;12.5812349319458
2023-02-11 03:27:20;12.5812349319458
2023-02-11 03:27:21;12.5812349319458
2023-02-11 03:27:22;12.5812349319458
2023-02-11 03:27:23;12.5812349319458
2023-02-11 03:27:24;12.5812349319458
2023-02-11 03:27:25;15.601942432403565
2023-02-11 03:27:26;15.604966163635254
2023-02-11 03:27:27;15.604966163635254
2023-02-11 03:27:28;15.604966163635254
2023-02-11 03:27:29;15.604966163635254
2023-02-11 03:27:30;15.604966163635254
2023-02-11 03:27:31;15.604966163635254
2023-02-11 03:27:32;15.604966163635254
2023-02-11 03:27:33;15.604966163635254
2023-02-11 03:27:34;15.604966163635254
2023-02-11 03:27:35;15.604966163635254
2023-02-11 03:27:36;15.604966163635254
2023-02-11 03:27:37;15.604966163635254
2023-02-11 03:27:38;15.604966163635254
2023-02-11 03:27:39;15.604966163635254
2023-02-11 03:27:40;15.604966163635254
2023-02-11 03:27:41;15.604966163635254
2023-02-11 03:27:42;15.604966163635254
2023-02-11 03:27:43;15.604966163635254
2023-02-11 03:27:44;15.604966163635254
2023-02-11 03:27:45;15.604966163635254
2023-02-11 03:27:46;15.604966163635254
2023-02-11 03:27:47;15.604966163635254
2023-02-11 03:27:48;15.604966163635254
2023-02-11 03:27:49;15.604966163635254
2023-02-11 03:27:50;15.604966163635254
2023-02-11 03:27:51;15.604966163635254
2023-02-11 03:27:52;15.604966163635254
2023-02-11 03:27:53;15.604966163635254
2023-02-11 03:27:54;15.604966163635254
2023-02-11 03:27:55;15.604966163635254
2023-02-11 03:27:56;15.604966163635254
2023-02-11 03:27:57;15.604966163635254
2023-02-11 03:27:58;15.604966163635254
2023-02-11 03:27:59;15.604966163635254
2023-02-11 03:28:00;15.604966163635254
2023-02-11 03:28:01;15.604966163635254
2023-02-11 03:28:02;12.910625801086425
2023-02-11 03:28:03;12.864029884338379
2023-02-11 03:28:04;12.864029884338379
2023-02-11 03:28:05;12.864029884338379
2023-02-11 03:28:06;12.864029884338379
2023-02-11 03:28:07;12.864029884338379
2023-02-11 03:28:08;12.864029884338379
2023-02-11 03:28:09;12.864029884338379
2023-02-11 03:28:10;12.864029884338379
2023-02-11 03:28:11;12.864029884338379
2023-02-11 03:28:12;12.864029884338379
2023-02-11 03:28:13;12.864029884338379
2023-02-11 03:28:14;12.864029884338379
2023-02-11 03:28:15;12.864029884338379
2023-02-11 03:28:16;12.864029884338379
2023-02-11 03:28:17;12.864029884338379
2023-02-11 03:28:18;12.864029884338379
2023-02-11 03:28:19;12.864029884338379
2023-02-11 03:28:20;12.864029884338379
2023-02-11 03:28:21;12.864029884338379
2023-02-11 03:28:22;12.864029884338379
2023-02-11 03:28:23;12.864029884338379
2023-02-11 03:28:24;12.864029884338379
2023-02-11 03:28:25;12.864029884338379
2023-02-11 03:28:26;12.864029884338379
2023-02-11 03:28:27;12.864029884338379
2023-02-11 03:28:28;12.864029884338379
2023-02-11 03:28:29;12.864029884338379
2023-02-11 03:28:30;12.864029884338379
2023-02-11 03:28:31;12.864029884338379
2023-02-11 03:28:32;12.864029884338379
2023-02-11 03:28:33;12.864029884338379
2023-02-11 03:28:34;12.864029884338379
2023-02-11 03:28:35;12.864029884338379
2023-02-11 03:28:36;12.864029884338379
2023-02-11 03:28:37;12.864029884338379
2023-02-11 03:28:38;12.864029884338379
2023-02-11 03:28:39;12.864029884338379
2023-02-11 03:28:40;12.864029884338379
2023-02-11 03:28:41;12.864029884338379
2023-02-11 03:28:42;12.864029884338379
2023-02-11 03:28:43;12.864029884338379
2023-02-11 03:28:44;12.864029884338379
2023-02-11 03:28:45;12.864029884338379
2023-02-11 03:28:46;12.864029884338379
2023-02-11 03:28:47;12.864029884338379
2023-02-11 03:28:48;12.864029884338379
2023-02-11 03:28:49;12.864029884338379
2023-02-11 03:28:50;12.864029884338379
2023-02-11 03:28:51;12.864029884338379
2023-02-11 03:28:52;15.599092578887939
2023-02-11 03:28:53;15.62671947479248
2023-02-11 03:28:54;15.62671947479248
2023-02-11 03:28:55;15.62671947479248
2023-02-11 03:28:56;15.62671947479248
2023-02-11 03:28:57;15.62671947479248
2023-02-11 03:28:58;15.62671947479248
2023-02-11 03:28:59;15.62671947479248
2023-02-11 03:29:00;15.62671947479248
2023-02-11 03:29:01;15.62671947479248
2023-02-11 03:29:02;15.62671947479248
2023-02-11 03:29:03;15.62671947479248
2023-02-11 03:29:04;15.62671947479248
2023-02-11 03:29:05;15.62671947479248
2023-02-11 03:29:06;15.62671947479248
2023-02-11 03:29:07;15.62671947479248
2023-02-11 03:29:08;15.62671947479248
2023-02-11 03:29:09;15.62671947479248
2023-02-11 03:29:10;15.62671947479248
2023-02-11 03:29:11;15.62671947479248
2023-02-11 03:29:12;15.62671947479248
2023-02-11 03:29:13;15.62671947479248
2023-02-11 03:29:14;15.62671947479248
2023-02-11 03:29:15;15.62671947479248
2023-02-11 03:29:16;15.560685159683228
2023-02-11 03:29:17;15.559815406799316
2023-02-11 03:29:18;15.559815406799316
2023-02-11 03:29:19;15.559815406799316
2023-02-11 03:29:20;15.559815406799316
2023-02-11 03:29:21;15.559815406799316
2023-02-11 03:29:22;15.559815406799316
2023-02-11 03:29:23;15.559815406799316
2023-02-11 03:29:24;15.559815406799316
2023-02-11 03:29:25;15.559815406799316
2023-02-11 03:29:26;15.559815406799316
2023-02-11 03:29:27;15.559815406799316
2023-02-11 03:29:28;15.559815406799316
2023-02-11 03:29:29;15.559815406799316
2023-02-11 03:29:30;15.559815406799316
2023-02-11 03:29:31;15.559815406799316
2023-02-11 03:29:32;15.559815406799316
2023-02-11 03:29:33;15.559815406799316
2023-02-11 03:29:34;15.559815406799316
2023-02-11 03:29:35;15.559815406799316
2023-02-11 03:29:36;15.559815406799316
2023-02-11 03:29:37;21.117562734603883
2023-02-11 03:29:38;21.196475982666016
2023-02-11 03:29:39;22.884063720703125
2023-02-11 03:29:40;22.914997100830078
2023-02-11 03:29:41;22.914997100830078
2023-02-11 03:29:42;22.914997100830078
2023-02-11 03:29:43;22.914997100830078
2023-02-11 03:29:44;22.914997100830078
2023-02-11 03:29:45;22.914997100830078
2023-02-11 03:29:46;22.914997100830078
2023-02-11 03:29:47;22.914997100830078
2023-02-11 03:29:48;22.914997100830078
2023-02-11 03:29:49;22.914997100830078
2023-02-11 03:29:50;22.914997100830078
2023-02-11 03:29:51;22.914997100830078
2023-02-11 03:29:52;22.914997100830078
2023-02-11 03:29:53;22.914997100830078
2023-02-11 03:29:54;22.914997100830078
2023-02-11 03:29:55;22.914997100830078
2023-02-11 03:29:56;22.914997100830078
2023-02-11 03:29:57;22.914997100830078
2023-02-11 03:29:58;22.914997100830078
2023-02-11 03:29:59;22.914997100830078
2023-02-11 03:30:00;22.914997100830078
2023-02-11 03:30:01;22.914997100830078
2023-02-11 03:30:02;22.914997100830078
2023-02-11 03:30:03;22.914997100830078
2023-02-11 03:30:04;22.914997100830078
2023-02-11 03:30:05;22.914997100830078
2023-02-11 03:30:06;22.914997100830078
2023-02-11 03:30:07;22.914997100830078
2023-02-11 03:30:08;22.914997100830078
2023-02-11 03:30:09;22.914997100830078
2023-02-11 03:30:10;22.914997100830078
2023-02-11 03:30:11;25.375054473876954
2023-02-11 03:30:12;25.394893646240234
2023-02-11 03:30:13;25.394893646240234
2023-02-11 03:30:14;25.394893646240234
2023-02-11 03:30:15;25.394893646240234
2023-02-11 03:30:16;26.745634223937987
2023-02-11 03:30:17;26.749698638916016
2023-02-11 03:30:18;26.749698638916016
2023-02-11 03:30:19;26.749698638916016
2023-02-11 03:30:20;26.749698638916016
2023-02-11 03:30:21;26.749698638916016
2023-02-11 03:30:22;26.749698638916016
2023-02-11 03:30:23;26.749698638916016
2023-02-11 03:30:24;26.749698638916016
2023-02-11 03:30:25;26.749698638916016
2023-02-11 03:30:26;26.749698638916016
2023-02-11 03:30:27;26.749698638916016
2023-02-11 03:30:28;26.749698638916016
2023-02-11 03:30:29;26.749698638916016
2023-02-11 03:30:30;26.749698638916016
2023-02-11 03:30:31;26.749698638916016
2023-02-11 03:30:32;26.749698638916016
2023-02-11 03:30:33;26.749698638916016
2023-02-11 03:30:34;26.749698638916016
2023-02-11 03:30:35;26.749698638916016
2023-02-11 03:30:36;26.749698638916016
2023-02-11 03:30:37;26.749698638916016
2023-02-11 03:30:38;26.749698638916016
2023-02-11 03:30:39;26.749698638916016
2023-02-11 03:30:40;26.749698638916016
2023-02-11 03:30:41;26.749698638916016
2023-02-11 03:30:42;26.749698638916016
2023-02-11 03:30:43;26.749698638916016
2023-02-11 03:30:44;26.749698638916016
2023-02-11 03:30:45;26.749698638916016
2023-02-11 03:30:46;26.749698638916016
2023-02-11 03:30:47;26.749698638916016
2023-02-11 03:30:48;26.749698638916016
2023-02-11 03:30:49;26.749698638916016
2023-02-11 03:30:50;26.749698638916016
2023-02-11 03:30:51;25.263720512390137
2023-02-11 03:30:52;25.24871063232422
2023-02-11 03:30:53;25.24871063232422
2023-02-11 03:30:54;25.24871063232422
2023-02-11 03:30:55;25.24871063232422
2023-02-11 03:30:56;25.24871063232422
2023-02-11 03:30:57;25.24871063232422
2023-02-11 03:30:58;25.24871063232422
2023-02-11 03:30:59;25.24871063232422
2023-02-11 03:31:00;25.24871063232422
2023-02-11 03:31:01;25.24871063232422
2023-02-11 03:31:02;25.24871063232422
2023-02-11 03:31:03;25.24871063232422
2023-02-11 03:31:04;25.24871063232422
2023-02-11 03:31:05;25.24871063232422
2023-02-11 03:31:06;25.24871063232422
2023-02-11 03:31:07;25.24871063232422
2023-02-11 03:31:08;25.24871063232422
2023-02-11 03:31:09;25.24871063232422
2023-02-11 03:31:10;25.24871063232422
2023-02-11 03:31:11;25.24871063232422
2023-02-11 03:31:12;25.24871063232422
2023-02-11 03:31:13;25.24871063232422
2023-02-11 03:31:14;25.24871063232422
2023-02-11 03:31:15;19.900640230178833
2023-02-11 03:31:16;19.862939834594727
2023-02-11 03:31:17;19.862939834594727
2023-02-11 03:31:18;19.862939834594727
2023-02-11 03:31:19;19.862939834594727
2023-02-11 03:31:20;21.532561233520507
2023-02-11 03:31:21;21.559709548950195
2023-02-11 03:31:22;21.559709548950195
2023-02-11 03:31:23;21.559709548950195
2023-02-11 03:31:24;21.559709548950195
2023-02-11 03:31:25;21.559709548950195
2023-02-11 03:31:26;21.559709548950195
2023-02-11 03:31:27;21.559709548950195
2023-02-11 03:31:28;21.559709548950195
2023-02-11 03:31:29;21.559709548950195
2023-02-11 03:31:30;21.559709548950195
2023-02-11 03:31:31;21.559709548950195
2023-02-11 03:31:32;21.559709548950195
2023-02-11 03:31:33;21.559709548950195
2023-02-11 03:31:34;21.559709548950195
2023-02-11 03:31:35;21.559709548950195
2023-02-11 03:31:36;21.559709548950195
2023-02-11 03:31:37;21.559709548950195
2023-02-11 03:31:38;21.559709548950195
2023-02-11 03:31:39;21.559709548950195
2023-02-11 03:31:40;21.559709548950195
2023-02-11 03:31:41;21.559709548950195
2023-02-11 03:31:42;21.559709548950195
2023-02-11 03:31:43;21.559709548950195
2023-02-11 03:31:44;21.559709548950195
2023-02-11 03:31:45;21.559709548950195
2023-02-11 03:31:46;21.559709548950195
2023-02-11 03:31:47;21.559709548950195
2023-02-11 03:31:48;21.559709548950195
2023-02-11 03:31:49;21.559709548950195
2023-02-11 03:31:50;21.559709548950195
2023-02-11 03:31:51;21.559709548950195
2023-02-11 03:31:52;21.559709548950195
2023-02-11 03:31:53;21.559709548950195
2023-02-11 03:31:54;21.559709548950195
2023-02-11 03:31:55;21.559709548950195
2023-02-11 03:31:56;21.559709548950195
2023-02-11 03:31:57;21.559709548950195
2023-02-11 03:31:58;21.559709548950195
2023-02-11 03:31:59;21.559709548950195
2023-02-11 03:32:00;21.559709548950195
2023-02-11 03:32:01;21.559709548950195
2023-02-11 03:32:02;21.559709548950195
2023-02-11 03:32:03;21.559709548950195
2023-02-11 03:32:04;21.559709548950195
2023-02-11 03:32:05;21.559709548950195
2023-02-11 03:32:06;21.559709548950195
2023-02-11 03:32:07;21.559709548950195
2023-02-11 03:32:08;21.559709548950195
2023-02-11 03:32:09;21.559709548950195
2023-02-11 03:32:10;21.559709548950195
2023-02-11 03:32:11;21.559709548950195
2023-02-11 03:32:12;21.559709548950195
2023-02-11 03:32:13;21.559709548950195
2023-02-11 03:32:14;21.559709548950195
2023-02-11 03:32:15;21.559709548950195
2023-02-11 03:32:16;21.559709548950195
2023-02-11 03:32:17;21.559709548950195
2023-02-11 03:32:18;21.559709548950195
2023-02-11 03:32:19;21.559709548950195
2023-02-11 03:32:20;21.559709548950195
2023-02-11 03:32:21;21.559709548950195
2023-02-11 03:32:22;21.559709548950195
2023-02-11 03:32:23;21.559709548950195
2023-02-11 03:32:24;21.559709548950195
2023-02-11 03:32:25;21.559709548950195
2023-02-11 03:32:26;21.559709548950195
2023-02-11 03:32:27;21.559709548950195
2023-02-11 03:32:28;21.559709548950195
2023-02-11 03:32:29;21.559709548950195
2023-02-11 03:32:30;21.559709548950195
2023-02-11 03:32:31;21.559709548950195
2023-02-11 03:32:32;21.559709548950195
2023-02-11 03:32:33;21.559709548950195
2023-02-11 03:32:34;21.559709548950195
2023-02-11 03:32:35;21.559709548950195
2023-02-11 03:32:36;21.559709548950195
2023-02-11 03:32:37;21.559709548950195
2023-02-11 03:32:38;25.280105279922484
2023-02-11 03:32:39;25.306331634521484
2023-02-11 03:32:40;25.306331634521484
2023-02-11 03:32:41;25.306331634521484
2023-02-11 03:32:42;25.306331634521484
2023-02-11 03:32:43;25.306331634521484
2023-02-11 03:32:44;25.306331634521484
2023-02-11 03:32:45;25.306331634521484
2023-02-11 03:32:46;25.306331634521484
2023-02-11 03:32:47;25.306331634521484
2023-02-11 03:32:48;25.306331634521484
2023-02-11 03:32:49;25.306331634521484
2023-02-11 03:32:50;25.306331634521484
2023-02-11 03:32:51;25.306331634521484
2023-02-11 03:32:52;25.306331634521484
2023-02-11 03:32:53;25.306331634521484
2023-02-11 03:32:54;25.306331634521484
2023-02-11 03:32:55;25.306331634521484
2023-02-11 03:32:56;25.306331634521484
2023-02-11 03:32:57;25.306331634521484
2023-02-11 03:32:58;25.306331634521484
2023-02-11 03:32:59;25.306331634521484
2023-02-11 03:33:00;25.306331634521484
2023-02-11 03:33:01;25.306331634521484
2023-02-11 03:33:02;25.306331634521484
2023-02-11 03:33:03;25.306331634521484
2023-02-11 03:33:04;25.306331634521484
