ds;y
2022-02-09 00:43;10.083104826231454
2022-02-09 00:44;10.083104826231454
2022-02-09 00:45;10.083104826231454
2022-02-09 00:46;10.083104826231454
2022-02-09 00:47;10.083104826231454
2022-02-09 00:48;10.083104826231454
2022-02-09 00:49;10.133388157708715
2022-02-09 00:50;10.485888306231638
2022-02-09 00:51;10.690462892202525
2022-02-09 00:52;10.900829824752178
2022-02-09 00:53;11.048627330761795
2022-02-09 00:54;11.224759585011332
2022-02-09 00:55;11.47802036538998
2022-02-09 00:56;11.694745157751669
2022-02-09 00:57;11.72634152716615
2022-02-09 00:58;11.877848946052712
2022-02-09 00:59;12.04135922780278
2022-02-09 01:00;12.136147434614033
2022-02-09 01:01;12.136147434614033
2022-02-09 01:02;12.136147434614033
2022-02-09 01:03;12.206935277510622
2022-02-09 01:04;12.263934369617546
2022-02-09 01:05;12.431430182980463
2022-02-09 01:06;12.726263784545742
2022-02-09 01:07;12.94463184844494
2022-02-09 01:08;13.095007552593382
2022-02-09 01:09;13.236648348085241
2022-02-09 01:10;13.388821732732836
2022-02-09 01:11;13.496830313661453
2022-02-09 01:12;13.601924269361673
2022-02-09 01:13;13.713407852597841
2022-02-09 01:14;13.756201396341131
2022-02-09 01:15;13.756201396341131
2022-02-09 01:16;13.78380784021272
2022-02-09 01:17;13.857546638160475
2022-02-09 01:18;13.857546638160475
2022-02-09 01:19;13.877526661289375
2022-02-09 01:20;14.105376155660487
2022-02-09 01:21;14.276679064720621
2022-02-09 01:22;14.460203628959933
2022-02-09 01:23;14.695478474234742
2022-02-09 01:24;14.7738424321139
2022-02-09 01:25;14.688766153846231
2022-02-09 01:26;14.521150666997338
2022-02-09 01:27;14.359620886196424
2022-02-09 01:28;14.212907027856563
2022-02-09 01:29;14.165901780596197
2022-02-09 01:30;14.12491042330487
2022-02-09 01:31;13.9920110338566
2022-02-09 01:32;13.837526358562203
2022-02-09 01:33;13.714662765417849
2022-02-09 01:34;13.595963595280827
2022-02-09 01:35;13.478743840746752
2022-02-09 01:36;13.364636381911923
2022-02-09 01:37;13.359616483151878
2022-02-09 01:38;13.25997084970922
2022-02-09 01:39;13.25997084970922
2022-02-09 01:40;13.25997084970922
2022-02-09 01:41;13.25997084970922
2022-02-09 01:42;13.25997084970922
2022-02-09 01:43;13.25997084970922
2022-02-09 01:44;13.25997084970922
2022-02-09 01:45;13.366919835700706
2022-02-09 01:46;13.548715984253981
2022-02-09 01:47;13.659672926757974
2022-02-09 01:48;13.499235061469085
2022-02-09 01:49;13.460405173370747
2022-02-09 01:50;13.460405173370747
2022-02-09 01:51;13.426251941030719
2022-02-09 01:52;13.228973494801572
2022-02-09 01:53;13.023986129582047
2022-02-09 01:54;12.95575187853534
2022-02-09 01:55;12.888486876315113
2022-02-09 01:56;12.855697334736504
2022-02-09 01:57;12.779918342641976
2022-02-09 01:58;12.64201748803186
2022-02-09 01:59;12.510147690453516
2022-02-09 02:00;12.452227443193483
2022-02-09 02:01;12.424884216795485
2022-02-09 02:02;12.34444606661557
2022-02-09 02:03;12.191754978748625
2022-02-09 02:04;11.990171059723803
2022-02-09 02:05;11.751095545724631
2022-02-09 02:06;11.529608783900219
2022-02-09 02:07;11.459565112252642
2022-02-09 02:08;11.53783831903003
2022-02-09 02:09;11.53783831903003
2022-02-09 02:10;11.53783831903003
2022-02-09 02:11;11.53783831903003
2022-02-09 02:12;11.520474225686351
2022-02-09 02:13;11.437089300499842
2022-02-09 02:14;11.366502673824899
2022-02-09 02:15;11.324737109548431
2022-02-09 02:16;11.234260537110876
2022-02-09 02:17;11.136266384190728
2022-02-09 02:18;11.04644740174321
2022-02-09 02:19;10.867018316597285
2022-02-09 02:20;10.73213261596722
2022-02-09 02:21;10.73213261596722
2022-02-09 02:22;10.869463987701964
2022-02-09 02:23;10.934465107397275
2022-02-09 02:24;10.934465107397275
2022-02-09 02:25;10.868846183038848
2022-02-09 02:26;10.74869721708954
2022-02-09 02:27;10.84490821598028
2022-02-09 02:28;10.975122242162696
2022-02-09 02:29;11.036650981833645
2022-02-09 02:30;11.036650981833645
2022-02-09 02:31;10.960372827087793
2022-02-09 02:32;10.896755630366348
2022-02-09 02:33;10.808223767057632
2022-02-09 02:34;10.691039517979263
2022-02-09 02:35;10.657604629680266
2022-02-09 02:36;10.815811271306302
2022-02-09 02:37;10.938621498927638
2022-02-09 02:38;10.938621498927638
2022-02-09 02:39;10.938621498927638
2022-02-09 02:40;11.019701283403624
2022-02-09 02:41;11.11730373642578
2022-02-09 02:42;11.140318151808383
2022-02-09 02:43;11.07897404964388
2022-02-09 02:44;11.039042909536963
2022-02-09 02:45;11.039042909536963
2022-02-09 02:46;11.039042909536963
2022-02-09 02:47;11.039042909536963
2022-02-09 02:48;10.92079175830678
2022-02-09 02:49;10.798289434327527
2022-02-09 02:50;10.736016158339908
2022-02-09 02:51;10.838022777315143
2022-02-09 02:52;10.937289625589964
2022-02-09 02:53;10.938400472078678
2022-02-09 02:54;10.938400472078678
2022-02-09 02:55;11.038187145466573
2022-02-09 02:56;11.070105064542453
2022-02-09 02:57;11.236157963172674
2022-02-09 02:58;11.30808029358274
2022-02-09 02:59;11.413389380012642
2022-02-09 03:00;11.57969055354017
2022-02-09 03:01;11.808242356261976
2022-02-09 03:02;12.024309674182174
2022-02-09 03:03;12.168347648867963
2022-02-09 03:04;12.261201040293926
2022-02-09 03:05;12.247195350165747
2022-02-09 03:06;12.154880942693062
2022-02-09 03:07;12.020873337095491
2022-02-09 03:08;11.981332262392122
2022-02-09 03:09;12.059168748296974
2022-02-09 03:10;12.059168748296974
2022-02-09 03:11;12.059168748296974
2022-02-09 03:12;12.059168748296974
2022-02-09 03:13;12.059168748296974
2022-02-09 03:14;12.059168748296974
2022-02-09 03:15;12.059168748296974
2022-02-09 03:16;12.059168748296974
2022-02-09 03:17;12.059168748296974
2022-02-09 03:18;12.141473392650271
2022-02-09 03:19;12.15924938103511
2022-02-09 03:20;12.25195424805471
2022-02-09 03:21;12.329510179677921
2022-02-09 03:22;12.437748068608848
2022-02-09 03:23;12.512186504728552
2022-02-09 03:24;12.650494880276424
2022-02-09 03:25;12.765029338023279
2022-02-09 03:26;12.765029338023279
2022-02-09 03:27;12.765029338023279
2022-02-09 03:28;12.765029338023279
2022-02-09 03:29;12.706651513671794
2022-02-09 03:30;12.909030773000481
2022-02-09 03:31;13.0720943337682
2022-02-09 03:32;13.163495741610705
2022-02-09 03:33;13.173008592390133
2022-02-09 03:34;13.173008592390133
2022-02-09 03:35;13.175232274944626
2022-02-09 03:36;13.273024299488867
2022-02-09 03:37;13.273024299488867
2022-02-09 03:38;13.273024299488867
2022-02-09 03:39;13.273024299488867
2022-02-09 03:40;13.246922514842254
2022-02-09 03:41;13.141886736934836
2022-02-09 03:42;13.076080528588045
2022-02-09 03:43;13.184531968293276
2022-02-09 03:44;13.30597049961258
2022-02-09 03:45;13.374566043214314
2022-02-09 03:46;13.374566043214314
2022-02-09 03:47;13.374566043214314
2022-02-09 03:48;13.374566043214314
2022-02-09 03:49;13.374566043214314
2022-02-09 03:50;13.380144588253625
2022-02-09 03:51;13.514342391589768
2022-02-09 03:52;13.737178010735704
2022-02-09 03:53;13.782225418403666
2022-02-09 03:54;13.721562136589581
2022-02-09 03:55;13.433626601266402
2022-02-09 03:56;13.13963904955537
2022-02-09 03:57;12.865963553094899
2022-02-09 03:58;12.66731048852271
2022-02-09 03:59;12.48018331137281
2022-02-09 04:00;12.297708087131465
2022-02-09 04:01;12.20658811575929
2022-02-09 04:02;12.082025168483192
2022-02-09 04:03;11.97842278213305
2022-02-09 04:04;11.805868974883316
2022-02-09 04:05;11.711049440774815
2022-02-09 04:06;11.596929176842634
2022-02-09 04:07;11.485659785008663
2022-02-09 04:08;11.376331765641119
2022-02-09 04:09;11.33835735651891
2022-02-09 04:10;11.33835735651891
2022-02-09 04:11;11.33835735651891
2022-02-09 04:12;11.399323706773517
2022-02-09 04:13;11.59328937721893
2022-02-09 04:14;11.674139253201501
2022-02-09 04:15;11.743799977888532
2022-02-09 04:16;11.697180565484263
2022-02-09 04:17;11.641504602513455
2022-02-09 04:18;11.58414318479777
2022-02-09 04:19;11.54128372767169
2022-02-09 04:20;11.54128372767169
2022-02-09 04:21;11.640907576207699
2022-02-09 04:22;11.84690793863487
2022-02-09 04:23;12.22356206069377
2022-02-09 04:24;12.448266589136974
2022-02-09 04:25;12.499172903557525
2022-02-09 04:26;12.562795863130729
2022-02-09 04:27;12.638488768577965
2022-02-09 04:28;12.712606499422765
2022-02-09 04:29;12.764498535983085
2022-02-09 04:30;12.764498535983085
2022-02-09 04:31;12.764498535983085
2022-02-09 04:32;12.764498535983085
2022-02-09 04:33;12.764498535983085
2022-02-09 04:34;12.764498535983085
2022-02-09 04:35;12.764498535983085
2022-02-09 04:36;12.664401542035405
2022-02-09 04:37;12.562672823628395
2022-02-09 04:38;12.562672823628395
2022-02-09 04:39;12.562672823628395
2022-02-09 04:40;12.562672823628395
2022-02-09 04:41;12.562672823628395
2022-02-09 04:42;12.626723526485788
2022-02-09 04:43;12.633599197945717
2022-02-09 04:44;12.561512285113245
2022-02-09 04:45;12.662987075346075
2022-02-09 04:46;12.841286133097885
2022-02-09 04:47;12.797216011962407
2022-02-09 04:48;12.761851512141309
2022-02-09 04:49;12.682262337348856
2022-02-09 04:50;12.725995300438303
2022-02-09 04:51;12.762724087663283
2022-02-09 04:52;12.762724087663283
2022-02-09 04:53;12.762724087663283
2022-02-09 04:54;12.762724087663283
2022-02-09 04:55;12.762724087663283
2022-02-09 04:56;12.762724087663283
2022-02-09 04:57;12.681835472756104
2022-02-09 04:58;12.662320328831086
2022-02-09 04:59;12.616114885293191
2022-02-09 05:00;12.560914768559181
2022-02-09 05:01;12.560914768559181
2022-02-09 05:02;12.61866079782835
2022-02-09 05:03;12.66181350632528
2022-02-09 05:04;12.66181350632528
2022-02-09 05:05;12.74440165643831
2022-02-09 05:06;12.762240911107854
2022-02-09 05:07;12.871271309482776
2022-02-09 05:08;13.1449280319933
2022-02-09 05:09;13.271699848075645
2022-02-09 05:10;13.295658360952414
2022-02-09 05:11;13.371951662888822
2022-02-09 05:12;13.371951662888822
2022-02-09 05:13;13.371951662888822
2022-02-09 05:14;13.371951662888822
2022-02-09 05:15;13.371951662888822
2022-02-09 05:16;13.46597614656687
2022-02-09 05:17;13.72480242033641
2022-02-09 05:18;13.953108118408146
2022-02-09 05:19;13.99020507288329
2022-02-09 05:20;13.89356213207832
2022-02-09 05:21;13.836504794023806
2022-02-09 05:22;13.788442606838188
2022-02-09 05:23;13.652098009331253
2022-02-09 05:24;13.410845414140848
2022-02-09 05:25;13.27897696559584
2022-02-09 05:26;13.27897696559584
2022-02-09 05:27;13.256568236963599
2022-02-09 05:28;13.178180525237908
2022-02-09 05:29;13.083578232118228
2022-02-09 05:30;13.019907610677407
2022-02-09 05:31;13.05572902171564
2022-02-09 05:32;13.359104362374111
2022-02-09 05:33;13.506566561350493
2022-02-09 05:34;13.587956018041599
2022-02-09 05:35;13.380330907171205
2022-02-09 05:36;13.281371523471666
2022-02-09 05:37;13.1576308508825
2022-02-09 05:38;13.036400406757389
2022-02-09 05:39;12.917670009837531
2022-02-09 05:40;12.803024897729708
2022-02-09 05:41;12.694329474006066
2022-02-09 05:42;12.692244487177463
2022-02-09 05:43;13.000095310047802
2022-02-09 05:44;13.294717754614664
2022-02-09 05:45;13.295818084068838
2022-02-09 05:46;13.295818084068838
2022-02-09 05:47;13.266401890535912
2022-02-09 05:48;13.159716892918137
2022-02-09 05:49;13.092804618786612
2022-02-09 05:50;13.092804618786612
2022-02-09 05:51;13.107139672140486
2022-02-09 05:52;13.292525001245142
2022-02-09 05:53;13.574855071127518
2022-02-09 05:54;13.935366530272889
2022-02-09 05:55;14.133759159270683
2022-02-09 05:56;14.222982202758779
2022-02-09 05:57;14.222982202758779
2022-02-09 05:58;14.254681376942653
2022-02-09 05:59;14.6084909835229
2022-02-09 06:00;14.967297504681847
2022-02-09 06:01;15.257403866829131
2022-02-09 06:02;15.558301674890078
2022-02-09 06:03;15.735862856882141
2022-02-09 06:04;15.985514452348328
2022-02-09 06:05;16.084889969748502
2022-02-09 06:06;16.21132233570781
2022-02-09 06:07;16.26978612028092
2022-02-09 06:08;16.26978612028092
2022-02-09 06:09;16.26978612028092
2022-02-09 06:10;16.449553918132644
2022-02-09 06:11;16.646255442794857
2022-02-09 06:12;16.775968812223677
2022-02-09 06:13;16.83329729847095
2022-02-09 06:14;16.93222375527221
2022-02-09 06:15;17.020922590419765
2022-02-09 06:16;17.141510110004088
2022-02-09 06:17;17.370081493785143
2022-02-09 06:18;17.57219767694219
2022-02-09 06:19;17.795812770036726
2022-02-09 06:20;18.096407798978074
2022-02-09 06:21;18.29683144497164
2022-02-09 06:22;18.380862090289057
2022-02-09 06:23;18.408898379944006
2022-02-09 06:24;18.408898379944006
2022-02-09 06:25;18.408898379944006
2022-02-09 06:26;18.408898379944006
2022-02-09 06:27;18.408898379944006
2022-02-09 06:28;18.52535335284354
2022-02-09 06:29;18.611613441614992
2022-02-09 06:30;18.69547990190376
2022-02-09 06:31;18.940368044092605
2022-02-09 06:32;19.208590221244418
2022-02-09 06:33;19.404384657385982
2022-02-09 06:34;19.58562451292764
2022-02-09 06:35;19.628705593357633
2022-02-09 06:36;19.628705593357633
2022-02-09 06:37;19.593097343126228
2022-02-09 06:38;19.44105366685945
2022-02-09 06:39;19.23076895125644
2022-02-09 06:40;19.00022883593504
2022-02-09 06:41;18.776532435251635
2022-02-09 06:42;18.56035895876356
2022-02-09 06:43;18.403314242722498
2022-02-09 06:44;18.271596624214784
2022-02-09 06:45;18.172727262582203
2022-02-09 06:46;18.103131833010444
2022-02-09 06:47;17.9998816001186
2022-02-09 06:48;17.703318605912717
2022-02-09 06:49;17.58874385305212
2022-02-09 06:50;17.627020886969014
2022-02-09 06:51;17.761399895111882
2022-02-09 06:52;17.792939452502264
2022-02-09 06:53;17.792939452502264
2022-02-09 06:54;17.71063037469471
2022-02-09 06:55;17.533852236868835
2022-02-09 06:56;17.35921337839754
2022-02-09 06:57;17.285073238756
2022-02-09 06:58;17.187503502014195
2022-02-09 06:59;17.049060300516835
2022-02-09 07:00;16.90701174209365
2022-02-09 07:01;16.718961810459312
2022-02-09 07:02;16.670479526888446
2022-02-09 07:03;16.528772100841326
2022-02-09 07:04;16.35623773929299
2022-02-09 07:05;16.079694057999507
2022-02-09 07:06;15.806135579772615
2022-02-09 07:07;15.542140519579826
2022-02-09 07:08;15.289761341499567
2022-02-09 07:09;15.14101468518512
2022-02-09 07:10;15.14101468518512
2022-02-09 07:11;15.14101468518512
2022-02-09 07:12;15.14101468518512
2022-02-09 07:13;15.14101468518512
2022-02-09 07:14;15.24047555366994
2022-02-09 07:15;15.207169380112214
2022-02-09 07:16;15.094926521500012
2022-02-09 07:17;15.037212767773678
2022-02-09 07:18;15.111212264806374
2022-02-09 07:19;15.137349663553056
2022-02-09 07:20;15.116482573178635
2022-02-09 07:21;15.028577021699341
2022-02-09 07:22;14.934579739022912
2022-02-09 07:23;14.843269181425178
2022-02-09 07:24;14.78923634915403
2022-02-09 07:25;14.60215973213688
2022-02-09 07:26;14.428181273902235
2022-02-09 07:27;14.29638521323167
2022-02-09 07:28;14.15856176238006
2022-02-09 07:29;13.998082260613439
2022-02-09 07:30;13.922041135857326
2022-02-09 07:31;13.922041135857326
2022-02-09 07:32;13.978244681686151
2022-02-09 07:33;14.023190322987402
2022-02-09 07:34;14.023190322987402
2022-02-09 07:35;14.023190322987402
2022-02-09 07:36;14.023190322987402
2022-02-09 07:37;14.023190322987402
2022-02-09 07:38;14.023190322987402
2022-02-09 07:39;13.925347431449156
2022-02-09 07:40;13.922572043918162
2022-02-09 07:41;13.981147315670903
2022-02-09 07:42;14.116690582394712
2022-02-09 07:43;14.126245302405497
2022-02-09 07:44;14.161848897828262
2022-02-09 07:45;14.22633975116222
2022-02-09 07:46;14.130182860610773
2022-02-09 07:47;14.036333162366937
2022-02-09 07:48;14.025171450807141
2022-02-09 07:49;13.980902504864195
2022-02-09 07:50;13.808058789059748
2022-02-09 07:51;13.724071271532097
2022-02-09 07:52;13.648483435604032
2022-02-09 07:53;13.599985157838855
2022-02-09 07:54;13.41584378574294
2022-02-09 07:55;13.20911783896839
2022-02-09 07:56;13.00946105131085
2022-02-09 07:57;12.762686052612006
2022-02-09 07:58;12.556090555762946
2022-02-09 07:59;12.418982766018305
2022-02-09 08:00;12.402845151304318
2022-02-09 08:01;12.402845151304318
2022-02-09 08:02;12.433946845722648
2022-02-09 08:03;12.560653500658965
2022-02-09 08:04;12.605455913994525
2022-02-09 08:05;12.605455913994525
2022-02-09 08:06;12.605455913994525
2022-02-09 08:07;12.605455913994525
2022-02-09 08:08;12.521120429485249
2022-02-09 08:09;12.504946845158361
2022-02-09 08:10;12.41402109738028
2022-02-09 08:11;12.441328016103672
2022-02-09 08:12;12.592423329191348
2022-02-09 08:13;12.608629347594695
2022-02-09 08:14;12.587738152771628
2022-02-09 08:15;12.507059645837623
2022-02-09 08:16;12.539628884495226
2022-02-09 08:17;12.747660939649318
2022-02-09 08:18;12.889726284098492
2022-02-09 08:19;13.133210122341511
2022-02-09 08:20;13.219342261844739
2022-02-09 08:21;13.219342261844739
2022-02-09 08:22;13.159821990149965
2022-02-09 08:23;13.079341483477886
2022-02-09 08:24;13.018157002972512
2022-02-09 08:25;13.018157002972512
2022-02-09 08:26;13.018157002972512
2022-02-09 08:27;13.018157002972512
2022-02-09 08:28;13.018157002972512
2022-02-09 08:29;13.018157002972512
2022-02-09 08:30;13.053878986161129
2022-02-09 08:31;13.16425205851025
2022-02-09 08:32;13.325547473440084
2022-02-09 08:33;13.404473946171905
2022-02-09 08:34;13.452920731824598
2022-02-09 08:35;13.555701230504049
2022-02-09 08:36;13.666153577998047
2022-02-09 08:37;13.756476650460439
2022-02-09 08:38;13.913278002771643
2022-02-09 08:39;13.931275548723331
2022-02-09 08:40;13.919010973304246
2022-02-09 08:41;13.831047473928296
2022-02-09 08:42;13.831047473928296
2022-02-09 08:43;13.831047473928296
2022-02-09 08:44;13.831047473928296
2022-02-09 08:45;13.798363913371379
2022-02-09 08:46;13.633459468689578
2022-02-09 08:47;13.408219112491473
2022-02-09 08:48;13.192946282948832
2022-02-09 08:49;13.05725573460344
2022-02-09 08:50;13.017813216126697
2022-02-09 08:51;13.017813216126697
2022-02-09 08:52;13.017813216126697
2022-02-09 08:53;12.919427752692158
2022-02-09 08:54;12.864355486580719
2022-02-09 08:55;12.723798351889888
2022-02-09 08:56;12.66360018633013
2022-02-09 08:57;12.598385461049304
2022-02-09 08:58;12.515322362417356
2022-02-09 08:59;12.544762402835394
2022-02-09 09:00;12.694713627508163
2022-02-09 09:01;12.762059501132633
2022-02-09 09:02;12.819913008529634
2022-02-09 09:03;12.84779737982233
2022-02-09 09:04;13.08280417225144
2022-02-09 09:05;13.240168236862631
2022-02-09 09:06;13.345337042448586
2022-02-09 09:07;13.485395845470922
2022-02-09 09:08;13.533882333365433
2022-02-09 09:09;13.533882333365433
2022-02-09 09:10;13.426875470338777
2022-02-09 09:11;13.300184888619928
2022-02-09 09:12;13.232081590117286
2022-02-09 09:13;13.264709265064436
2022-02-09 09:14;13.42748538403141
2022-02-09 09:15;13.536060117313582
2022-02-09 09:16;13.536060117313582
2022-02-09 09:17;13.680945167496626
2022-02-09 09:18;13.795365316190024
2022-02-09 09:19;13.8945735399333
2022-02-09 09:20;13.941126365018084
2022-02-09 09:21;13.98978394802442
2022-02-09 09:22;14.197530595434484
2022-02-09 09:23;14.337037803233018
2022-02-09 09:24;14.34489294288906
2022-02-09 09:25;14.363979195889577
2022-02-09 09:26;14.445887314529513
2022-02-09 09:27;14.513341659574744
2022-02-09 09:28;14.7217609334438
2022-02-09 09:29;14.995597844935714
2022-02-09 09:30;15.262125540445385
2022-02-09 09:31;15.542723077937794
2022-02-09 09:32;15.789370889335403
2022-02-09 09:33;15.944895541595304
2022-02-09 09:34;16.195503687509373
2022-02-09 09:35;16.3507147766849
2022-02-09 09:36;16.518239400048415
2022-02-09 09:37;16.6825182276926
2022-02-09 09:38;16.84674363271767
2022-02-09 09:39;17.03403943537887
2022-02-09 09:40;17.19402769434886
2022-02-09 09:41;17.4101222394848
2022-02-09 09:42;17.60501077425656
2022-02-09 09:43;17.72872323624563
2022-02-09 09:44;17.840076658868014
2022-02-09 09:45;17.987636981594587
2022-02-09 09:46;18.27443950751259
2022-02-09 09:47;18.602058504598766
2022-02-09 09:48;18.835566430094907
2022-02-09 09:49;19.032909949629804
2022-02-09 09:50;19.203171490684944
2022-02-09 09:51;19.485859686871606
2022-02-09 09:52;19.773251449400234
2022-02-09 09:53;19.966196389683716
2022-02-09 09:54;20.13270156456602
2022-02-09 09:55;20.15047446626672
2022-02-09 09:56;20.162873100526387
2022-02-09 09:57;20.440457070152952
2022-02-09 09:58;20.95979086577907
2022-02-09 09:59;21.40824530954513
2022-02-09 10:00;21.661509098054626
2022-02-09 10:01;21.912603916991895
2022-02-09 10:02;22.045588289070107
2022-02-09 10:03;22.120442074814484
2022-02-09 10:04;22.210854233236613
2022-02-09 10:05;22.38474391060075
2022-02-09 10:06;22.648732197310046
2022-02-09 10:07;22.9834675081369
2022-02-09 10:08;23.273767334996386
2022-02-09 10:09;23.56030846829978
2022-02-09 10:10;23.830869036584684
2022-02-09 10:11;24.056521135798345
2022-02-09 10:12;24.329612480970596
2022-02-09 10:13;24.77528386848506
2022-02-09 10:14;25.1388780720408
2022-02-09 10:15;25.48289956784638
2022-02-09 10:16;25.866610958166078
2022-02-09 10:17;26.310801652491666
2022-02-09 10:18;26.785048835439106
2022-02-09 10:19;27.30043057443621
2022-02-09 10:20;27.847852172486242
2022-02-09 10:21;28.38978470699039
2022-02-09 10:22;28.903553993653
2022-02-09 10:23;29.367886156717155
2022-02-09 10:24;29.856150751334567
2022-02-09 10:25;30.361105857621823
2022-02-09 10:26;30.88225908398042
2022-02-09 10:27;31.490946352752786
2022-02-09 10:28;32.12552626283788
2022-02-09 10:29;32.76368306523544
2022-02-09 10:30;33.394850014721044
2022-02-09 10:31;33.98559616751238
2022-02-09 10:32;34.54520298162127
2022-02-09 10:33;35.12048909785506
2022-02-09 10:34;35.646208645935204
2022-02-09 10:35;36.153078752017485
2022-02-09 10:36;36.63752654534493
2022-02-09 10:37;37.077702850126734
2022-02-09 10:38;37.50696581152527
2022-02-09 10:39;37.912080209363864
2022-02-09 10:40;38.32956982874168
2022-02-09 10:41;38.73356594592174
2022-02-09 10:42;39.06840315012883
2022-02-09 10:43;39.29647836262876
2022-02-09 10:44;39.54160494529256
2022-02-09 10:45;39.72770927194596
2022-02-09 10:46;39.91992688002357
2022-02-09 10:47;40.317204620027155
2022-02-09 10:48;40.76013131836095
2022-02-09 10:49;41.11511573180693
2022-02-09 10:50;41.443636273257205
2022-02-09 10:51;41.815051918650134
2022-02-09 10:52;42.323751340478374
2022-02-09 10:53;42.79429086955385
2022-02-09 10:54;43.28185910925728
2022-02-09 10:55;43.71813046764282
2022-02-09 10:56;44.05775472719166
2022-02-09 10:57;44.48035821860855
2022-02-09 10:58;44.87572871612341
2022-02-09 10:59;45.368431050125864
2022-02-09 11:00;45.97219924117211
2022-02-09 11:01;46.568404851665306
2022-02-09 11:02;47.33587002552051
2022-02-09 11:03;48.11546342856699
2022-02-09 11:04;48.86022103032434
2022-02-09 11:05;49.46944690989846
2022-02-09 11:06;50.064375547924946
2022-02-09 11:07;50.73591260332602
2022-02-09 11:08;51.32959534599002
2022-02-09 11:09;51.89033826019297
2022-02-09 11:10;52.46458718899283
2022-02-09 11:11;52.80215453648059
2022-02-09 11:12;53.33130522719524
2022-02-09 11:13;53.89878151384915
2022-02-09 11:14;54.42935588224543
2022-02-09 11:15;54.99712171690497
2022-02-09 11:16;55.6017901895683
2022-02-09 11:17;56.21640617383497
2022-02-09 11:18;56.79543959476364
2022-02-09 11:19;57.27940877302806
2022-02-09 11:20;57.69055465541745
2022-02-09 11:21;57.91302808309559
2022-02-09 11:22;58.02970538695237
2022-02-09 11:23;58.121931859929255
2022-02-09 11:24;58.30599624446901
2022-02-09 11:25;58.56447889313007
2022-02-09 11:26;58.770625541618784
2022-02-09 11:27;58.95035451516163
2022-02-09 11:28;59.16049766567317
2022-02-09 11:29;59.392364329182385
2022-02-09 11:30;59.64991169295441
2022-02-09 11:31;60.01000529053685
2022-02-09 11:32;60.59234526562971
2022-02-09 11:33;61.346133218595696
2022-02-09 11:34;61.899285189950575
2022-02-09 11:35;62.39753247773078
2022-02-09 11:36;62.626683931344715
2022-02-09 11:37;62.64126335918397
2022-02-09 11:38;62.64126335918397
2022-02-09 11:39;62.74870398958955
2022-02-09 11:40;62.92096736597604
2022-02-09 11:41;63.222485158340604
2022-02-09 11:42;63.83419396079046
2022-02-09 11:43;64.17902837431423
2022-02-09 11:44;64.33784160031317
2022-02-09 11:45;64.48903105281107
2022-02-09 11:46;64.66698726338551
2022-02-09 11:47;65.09177832797158
2022-02-09 11:48;65.67320092005107
2022-02-09 11:49;66.30901630284279
2022-02-09 11:50;66.89435552858127
2022-02-09 11:51;67.32371984780048
2022-02-09 11:52;67.85021699172334
2022-02-09 11:53;68.43712087312701
2022-02-09 11:54;69.15660918709335
2022-02-09 11:55;69.7599807332304
2022-02-09 11:56;70.15093296136158
2022-02-09 11:57;70.36519129878057
2022-02-09 11:58;70.54080351685646
2022-02-09 11:59;70.6886042071236
2022-02-09 12:00;70.92936633308838
2022-02-09 12:01;71.35185175859057
2022-02-09 12:02;71.46163582426396
2022-02-09 12:03;71.2905416195806
2022-02-09 12:04;70.99959912601099
2022-02-09 12:05;70.68566532796696
2022-02-09 12:06;70.39983964501495
2022-02-09 12:07;70.17774439335851
2022-02-09 12:08;69.98894254823563
2022-02-09 12:09;69.7977136823158
2022-02-09 12:10;69.61983968981188
2022-02-09 12:11;69.53157632055843
2022-02-09 12:12;69.53157632055843
2022-02-09 12:13;69.54424037522287
2022-02-09 12:14;69.65237911804957
2022-02-09 12:15;69.8549568336498
2022-02-09 12:16;70.0954129931326
2022-02-09 12:17;70.25069205865319
2022-02-09 12:18;70.38498180038579
2022-02-09 12:19;70.5362034798443
2022-02-09 12:20;70.91695635684643
2022-02-09 12:21;71.07474422998962
2022-02-09 12:22;71.09556289368682
2022-02-09 12:23;71.22586800999512
2022-02-09 12:24;71.3774812977064
2022-02-09 12:25;71.45344094036938
2022-02-09 12:26;71.62328052905667
2022-02-09 12:27;71.92799050457434
2022-02-09 12:28;72.42446960962845
2022-02-09 12:29;72.91494067099866
2022-02-09 12:30;73.25823535080848
2022-02-09 12:31;73.55355799218529
2022-02-09 12:32;73.64575876416406
2022-02-09 12:33;73.71317889942588
2022-02-09 12:34;73.85232278023348
2022-02-09 12:35;73.87235816647318
2022-02-09 12:36;74.07583154865772
2022-02-09 12:37;74.16140019257493
2022-02-09 12:38;74.16140019257493
2022-02-09 12:39;74.07994880566056
2022-02-09 12:40;74.06031043552417
2022-02-09 12:41;74.06031043552417
2022-02-09 12:42;74.06767536955606
2022-02-09 12:43;74.30001925809445
2022-02-09 12:44;74.73795623922832
2022-02-09 12:45;74.8833448673297
2022-02-09 12:46;74.90083914720284
2022-02-09 12:47;75.15642810554698
2022-02-09 12:48;75.5746129211146
2022-02-09 12:49;76.15874582391412
2022-02-09 12:50;76.49285309277037
2022-02-09 12:51;76.73939726760867
2022-02-09 12:52;77.07741899408033
2022-02-09 12:53;77.57655258345595
2022-02-09 12:54;77.85101053390729
2022-02-09 12:55;78.2055883873052
2022-02-09 12:56;78.44592362067897
2022-02-09 12:57;78.7021849022417
2022-02-09 12:58;78.96357119981145
